Date
	
Price
	
Open
	
High
	
Low
	
Vol.
	
Change %

Aug 24, 2012	12.66	12.71	12.78	12.56	868.42K	-0.71%	
Aug 23, 2012	12.75	12.91	12.99	12.71	884.75K	-1.54%	
Aug 22, 2012	12.95	12.83	12.95	12.69	1.39M	+0.23%	
Aug 21, 2012	12.92	12.87	13.10	12.87	1.46M	+0.54%	
Aug 20, 2012	12.85	12.68	12.93	12.66	969.66K	+0.55%	
Aug 17, 2012	12.78	12.73	12.89	12.66	1.17M	+0.47%	
Aug 16, 2012	12.72	12.50	12.76	12.49	1.04M	+1.84%	
Aug 15, 2012	12.49	12.43	12.56	12.35	1.13M	+0.16%	
Aug 14, 2012	12.47	12.65	12.76	12.42	1.28M	-0.95%	
Aug 13, 2012	12.59	12.83	12.88	12.52	1.65M	-2.40%	
Aug 10, 2012	12.90	12.88	12.95	12.76	1.15M	-0.23%	
Aug 09, 2012	12.93	12.95	13.07	12.83	1.31M	-0.15%	
Aug 08, 2012	12.95	12.95	13.16	12.88	1.66M	-0.38%	
Aug 07, 2012	13.00	12.75	13.08	12.60	2.12M	+2.44%	
Aug 06, 2012	12.69	12.26	12.83	12.26	2.36M	+4.53%	
Aug 03, 2012	12.14	12.00	12.24	11.95	2.19M	+3.50%	
Aug 02, 2012	11.73	11.65	12.23	11.46	3.20M	+3.17%	
Aug 01, 2012	11.37	11.72	11.73	11.33	2.42M	-2.49%	
Jul 31, 2012	11.66	11.58	11.90	11.54	2.02M	+0.69%	
Jul 30, 2012	11.58	11.69	11.81	11.47	955.47K	-1.36%	
Jul 27, 2012	11.74	11.25	11.80	11.20	1.71M	+5.20%	
Jul 26, 2012	11.16	11.24	11.30	11.08	1.39M	+1.09%	
Jul 25, 2012	11.04	11.08	11.17	10.90	1.27M	+0.27%	
Jul 24, 2012	11.01	11.23	11.25	10.91	1.21M	-1.96%	
Jul 23, 2012	11.23	11.09	11.29	11.06	1.54M	-0.97%	
Jul 20, 2012	11.34	11.21	11.38	11.13	1.29M	+0.35%	
Jul 19, 2012	11.30	11.11	11.41	11.11	1.30M	+2.17%	
Jul 18, 2012	11.06	11.03	11.22	11.00	1.05M	-0.27%	
Jul 17, 2012	11.09	11.22	11.26	11.00	1.09M	-0.98%	
Jul 16, 2012	11.20	11.29	11.31	11.13	902.87K	-1.23%	
Jul 13, 2012	11.34	11.19	11.39	11.14	1.30M	+1.89%	
Jul 12, 2012	11.13	10.92	11.24	10.79	2.04M	+0.63%	
Jul 11, 2012	11.06	11.00	11.10	10.92	1.46M	+0.82%	
Jul 10, 2012	10.97	11.20	11.34	10.89	1.79M	-1.26%	
Jul 09, 2012	11.11	11.15	11.25	11.02	1.32M	-0.71%	
Jul 06, 2012	11.19	11.28	11.34	11.13	1.19M	-2.01%	
Jul 05, 2012	11.42	11.41	11.57	11.36	1.14M	-0.44%	
Jul 03, 2012	11.47	11.24	11.57	11.20	878.71K	+2.50%	
Jul 02, 2012	11.19	11.33	11.40	11.11	1.88M	-1.06%	
Jun 29, 2012	11.31	11.14	11.33	11.10	1.80M	+4.24%	
Jun 28, 2012	10.85	10.67	10.87	10.59	1.77M	+1.02%	
Jun 27, 2012	10.74	10.61	10.79	10.57	1.22M	+1.23%	
Jun 26, 2012	10.61	10.57	10.67	10.48	1.42M	+0.86%	
Jun 25, 2012	10.52	10.67	10.67	10.42	1.67M	-2.05%	
Jun 22, 2012	10.74	10.78	10.80	10.56	2.35M	+0.56%	
Jun 21, 2012	10.68	11.21	11.25	10.64	2.07M	-4.64%	
Jun 20, 2012	11.20	11.25	11.34	11.05	2.04M	-0.53%	
Jun 19, 2012	11.26	11.13	11.38	11.13	1.59M	+1.44%	
Jun 18, 2012	11.10	11.15	11.18	11.01	1.23M	-0.72%	
Jun 15, 2012	11.18	11.09	11.20	10.93	2.02M	+1.36%	
Jun 14, 2012	11.03	11.01	11.14	10.90	1.81M	+0.27%	
Jun 13, 2012	11.00	11.16	11.26	10.96	1.78M	-1.87%	
Jun 12, 2012	11.21	11.05	11.21	10.93	1.54M	+2.19%	
Jun 11, 2012	10.97	11.56	11.60	10.95	1.80M	-3.69%	
Jun 08, 2012	11.39	11.32	11.44	11.20	1.65M	-0.18%	
Jun 07, 2012	11.41	11.74	11.95	11.39	1.60M	-1.72%	
Jun 06, 2012	11.61	11.48	11.63	11.44	1.56M	+2.47%	
Jun 05, 2012	11.33	11.09	11.36	11.06	1.65M	+1.71%	
Jun 04, 2012	11.14	11.10	11.15	10.85	2.10M	+0.63%	
Jun 01, 2012	11.07	11.20	11.38	11.05	4.44M	-3.57%	
May 31, 2012	11.48	11.71	11.73	11.29	2.44M	-1.96%	
May 30, 2012	11.71	11.97	11.99	11.67	1.77M	-3.62%	
May 29, 2012	12.15	12.06	12.22	11.88	3.06M	+1.93%	
May 25, 2012	11.92	12.11	12.11	11.86	1.64M	-1.81%	
May 24, 2012	12.14	12.35	12.35	11.95	2.20M	-0.90%	
May 23, 2012	12.25	12.03	12.31	11.78	3.52M	+0.82%	
May 22, 2012	12.15	12.56	12.60	12.05	2.19M	-2.02%	
May 21, 2012	12.40	12.18	12.44	12.14	1.99M	+2.65%	
May 18, 2012	12.08	12.37	12.44	12.00	1.93M	-1.79%	
May 17, 2012	12.30	12.67	12.72	12.20	2.01M	-2.69%	
May 16, 2012	12.64	12.98	13.17	12.62	2.01M	-2.17%	
May 15, 2012	12.92	13.28	13.43	12.86	1.55M	-3.00%	
May 14, 2012	13.32	13.26	13.45	13.22	1.24M	-0.97%	
May 11, 2012	13.45	13.36	13.64	13.33	1.14M	-0.59%	
May 10, 2012	13.53	13.67	13.71	13.42	1.64M	0.00%	
May 09, 2012	13.53	13.61	13.76	13.37	2.41M	-2.10%	
May 08, 2012	13.82	14.25	14.26	13.69	2.79M	-3.96%	
May 07, 2012	14.39	14.30	14.56	14.25	979.68K	+0.28%	
May 04, 2012	14.35	14.65	14.65	14.25	1.38M	-2.97%	
May 03, 2012	14.79	14.75	14.96	14.65	2.87M	+0.82%	
May 02, 2012	14.67	14.75	14.77	14.59	1.08M	-0.95%	
May 01, 2012	14.81	14.77	15.05	14.73	1.58M	+0.27%	
Apr 30, 2012	14.77	14.69	14.79	14.53	1.18M	+0.48%	
Apr 27, 2012	14.70	14.74	14.76	14.55	1.29M	+0.34%	
Apr 26, 2012	14.65	14.53	14.70	14.45	1.56M	+2.09%	
Apr 25, 2012	14.35	14.35	14.45	14.11	1.98M	+1.27%	
Apr 24, 2012	14.17	13.79	14.24	13.78	1.69M	+3.05%	
Apr 23, 2012	13.75	13.97	13.97	13.57	1.68M	-2.48%	
Apr 20, 2012	14.10	14.31	14.39	14.09	1.30M	-0.70%	
Apr 19, 2012	14.20	14.33	14.47	14.07	1.31M	-0.91%	
Apr 18, 2012	14.33	14.22	14.49	14.10	2.14M	+0.42%	
Apr 17, 2012	14.27	14.09	14.44	14.00	2.42M	+1.86%	
Apr 16, 2012	14.01	13.94	14.11	13.83	1.99M	+1.37%	
Apr 13, 2012	13.82	13.92	13.99	13.72	2.17M	-1.29%	
Apr 12, 2012	14.00	13.45	14.05	13.45	2.82M	+4.56%	
Apr 11, 2012	13.39	13.13	13.48	13.13	2.59M	+3.24%	
Apr 10, 2012	12.97	12.97	13.03	12.79	2.42M	-0.31%	
Apr 09, 2012	13.01	12.84	13.02	12.75	1.60M	-0.31%	
Apr 05, 2012	13.05	13.12	13.32	13.00	1.48M	-0.68%	
Apr 04, 2012	13.14	13.35	13.35	13.12	1.94M	-2.30%	
Apr 03, 2012	13.45	13.67	13.67	13.35	1.96M	-1.47%	
Apr 02, 2012	13.65	13.56	13.76	13.45	1.68M	+0.66%	
Mar 30, 2012	13.56	13.72	13.74	13.47	1.24M	-0.37%	
Mar 29, 2012	13.61	13.46	13.62	13.31	1.21M	+0.22%	
Mar 28, 2012	13.58	13.77	13.77	13.42	1.24M	-1.59%	
Mar 27, 2012	13.80	13.78	14.05	13.72	2.08M	+0.44%	
Mar 26, 2012	13.74	13.80	13.91	13.63	943.05K	+0.73%	
Mar 23, 2012	13.64	13.62	13.82	13.52	1.25M	0.00%	
Mar 22, 2012	13.64	13.80	13.80	13.43	1.86M	-2.29%	
Mar 21, 2012	13.96	14.07	14.11	13.87	948.95K	-0.64%	
Mar 20, 2012	14.05	13.98	14.08	13.72	1.33M	-0.64%	
Mar 19, 2012	14.14	14.06	14.36	13.93	1.76M	+0.86%	
Mar 16, 2012	14.02	13.96	14.14	13.88	1.98M	+0.79%	
Mar 15, 2012	13.91	13.72	14.02	13.67	1.29M	+1.68%	
Mar 14, 2012	13.68	13.84	13.92	13.61	1.44M	-1.51%	
Mar 13, 2012	13.89	13.71	13.92	13.70	1.51M	+1.83%	
Mar 12, 2012	13.64	13.82	14.07	13.61	1.22M	-1.66%	
Mar 09, 2012	13.87	13.78	14.14	13.74	1.44M	+0.87%	
Mar 08, 2012	13.75	13.68	13.91	13.61	1.84M	+1.78%	
Mar 07, 2012	13.51	13.52	13.59	13.36	1.12M	+0.07%	
Mar 06, 2012	13.50	13.64	13.64	13.41	1.97M	-2.88%	
Mar 05, 2012	13.90	14.09	14.10	13.72	2.26M	-1.56%	
Mar 02, 2012	14.12	14.43	14.43	13.92	2.75M	-1.88%	
Mar 01, 2012	14.39	14.68	14.74	14.39	2.27M	-1.84%	
Feb 29, 2012	14.66	14.91	15.10	14.59	2.03M	-1.81%	
Feb 28, 2012	14.93	14.96	15.00	14.84	985.01K	-0.40%	
Feb 27, 2012	14.99	14.89	15.07	14.76	1.11M	0.00%	
Feb 24, 2012	14.99	14.99	15.20	14.98	1.03M	+0.07%	
Feb 23, 2012	14.98	14.92	15.15	14.80	1.05M	+0.74%	
Feb 22, 2012	14.87	14.96	15.09	14.84	1.34M	-0.87%	
Feb 21, 2012	15.00	14.98	15.16	14.88	1.66M	+1.01%	
Feb 17, 2012	14.85	15.00	15.02	14.77	827.82K	-0.67%	
Feb 16, 2012	14.95	14.73	15.02	14.61	1.42M	+1.29%	
Feb 15, 2012	14.76	14.98	15.01	14.66	1.25M	-0.94%	
Feb 14, 2012	14.90	14.96	14.98	14.67	1.51M	-1.00%	
Feb 13, 2012	15.05	15.04	15.14	14.86	1.04M	+1.07%	
Feb 10, 2012	14.89	15.15	15.17	14.86	1.92M	-3.50%	
Feb 09, 2012	15.43	15.49	15.56	15.27	1.52M	+0.06%	
Feb 08, 2012	15.42	15.90	15.90	15.41	2.05M	-2.65%	
Feb 07, 2012	15.84	15.98	15.99	15.67	1.53M	-1.37%	
Feb 06, 2012	16.06	16.01	16.13	15.90	756.95K	-0.31%	
Feb 03, 2012	16.11	15.82	16.12	15.77	1.26M	+3.20%	
Feb 02, 2012	15.61	15.48	15.85	15.38	1.25M	+1.36%	
Feb 01, 2012	15.40	15.53	15.65	15.35	2.36M	+0.13%	
Jan 31, 2012	15.38	15.80	15.90	15.31	1.67M	-1.98%	
Jan 30, 2012	15.69	15.70	15.83	15.55	1.01M	-1.63%	
Jan 27, 2012	15.95	15.95	16.00	15.80	1.02M	-0.37%	
Jan 26, 2012	16.01	16.23	16.33	15.93	1.82M	-0.68%	
Jan 25, 2012	16.12	16.01	16.23	15.86	1.69M	-0.56%	
Jan 24, 2012	16.21	15.93	16.24	15.88	773.35K	+0.62%	
Jan 23, 2012	16.11	16.16	16.35	15.99	1.24M	-1.04%	
Jan 20, 2012	16.28	16.36	16.42	16.19	1.00M	-0.85%	
Jan 19, 2012	16.42	16.31	16.54	16.20	841.41K	+0.98%	
Jan 18, 2012	16.26	15.96	16.30	15.81	1.02M	+2.07%	
Jan 17, 2012	15.93	16.15	16.22	15.85	1.16M	-0.06%	
Jan 13, 2012	15.94	15.84	15.96	15.59	1.12M	-0.75%	
Jan 12, 2012	16.06	15.93	16.10	15.80	974.54K	+1.45%	
Jan 11, 2012	15.83	15.59	15.86	15.51	1.16M	+1.21%	
Jan 10, 2012	15.64	15.69	15.87	15.61	1.57M	+1.36%	
Jan 09, 2012	15.43	15.45	15.55	15.29	1.13M	+0.52%	
Jan 06, 2012	15.35	15.20	15.42	14.96	1.31M	+1.19%	
Jan 05, 2012	15.17	15.33	15.33	14.96	1.99M	-1.94%	
Jan 04, 2012	15.47	15.48	15.65	15.31	1.24M	-0.71%	
Jan 03, 2012	15.58	15.53	15.73	15.38	1.62M	+4.01%	
Dec 30, 2011	14.98	15.04	15.11	14.98	742.58K	-0.13%	
Dec 29, 2011	15.00	14.99	15.11	14.86	938.34K	+0.20%	
Dec 28, 2011	14.97	15.35	15.43	14.86	1.47M	-2.28%	
Dec 27, 2011	15.32	15.38	15.52	15.27	624.62K	-0.91%	
Dec 23, 2011	15.46	15.48	15.55	15.38	799.55K	+0.32%	
Dec 22, 2011	15.41	15.16	15.61	15.16	1.51M	+2.19%	
Dec 21, 2011	15.08	15.04	15.22	14.81	1.38M	0.00%	
Dec 20, 2011	15.08	14.82	15.20	14.81	1.41M	+4.65%	
Dec 19, 2011	14.41	14.94	14.96	14.34	1.35M	-3.03%	
Dec 16, 2011	14.86	14.88	15.15	14.71	2.04M	+1.02%	
Dec 15, 2011	14.71	14.89	14.97	14.57	1.45M	+0.41%	
Dec 14, 2011	14.65	14.88	14.96	14.47	2.05M	-2.46%	
Dec 13, 2011	15.02	15.65	15.77	14.89	1.61M	-3.16%	
Dec 12, 2011	15.51	15.82	15.82	15.34	1.89M	-3.66%	
Dec 09, 2011	16.10	15.66	16.20	15.57	1.56M	+3.47%	
Dec 08, 2011	15.56	16.07	16.11	15.51	1.92M	-4.25%	
Dec 07, 2011	16.25	16.35	16.36	16.02	1.92M	-1.22%	
Dec 06, 2011	16.45	16.19	16.52	15.92	2.28M	+1.48%	
Dec 05, 2011	16.21	15.51	16.44	15.45	4.71M	+6.71%	
Dec 02, 2011	15.19	15.51	15.56	15.17	1.36M	-0.65%	
Dec 01, 2011	15.29	15.53	15.60	15.21	1.51M	-1.86%	
Nov 30, 2011	15.58	15.25	15.67	15.25	2.22M	+6.93%	
Nov 29, 2011	14.57	14.60	14.79	14.51	1.46M	-0.55%	
Nov 28, 2011	14.65	14.80	14.86	14.49	1.47M	+3.68%	
Nov 25, 2011	14.13	14.04	14.31	14.04	587.51K	+0.21%	
Nov 23, 2011	14.10	14.38	14.39	14.01	1.63M	-3.23%	
Nov 22, 2011	14.57	14.75	14.87	14.46	1.57M	-1.35%	
Nov 21, 2011	14.77	14.86	14.98	14.50	1.81M	-2.38%	
Nov 18, 2011	15.13	15.37	15.43	15.06	1.30M	-0.46%	
Nov 17, 2011	15.20	15.62	15.77	15.09	1.99M	-3.06%	
Nov 16, 2011	15.68	15.67	16.13	15.63	1.97M	-2.12%	
Nov 15, 2011	16.02	15.79	16.12	15.65	1.49M	+0.88%	
Nov 14, 2011	15.88	15.58	16.13	15.54	2.68M	+1.79%	
Nov 11, 2011	15.60	15.43	15.80	15.40	1.34M	+2.50%	
Nov 10, 2011	15.22	15.30	15.41	14.98	1.55M	+1.13%	
Nov 09, 2011	15.05	15.47	15.67	14.98	2.59M	-6.11%	
Nov 08, 2011	16.03	15.82	16.11	15.55	1.96M	+1.78%	
Nov 07, 2011	15.75	15.95	16.02	15.41	2.09M	-0.44%	
Nov 04, 2011	15.82	15.77	15.96	15.54	2.76M	-0.38%	
Nov 03, 2011	15.88	16.41	16.59	15.40	5.24M	-6.09%	
Nov 02, 2011	16.91	16.76	17.06	16.40	2.20M	+3.11%	
Nov 01, 2011	16.40	15.43	16.74	15.43	2.96M	-2.09%	
Oct 31, 2011	16.75	17.40	17.40	16.75	1.55M	-5.53%	
Oct 28, 2011	17.73	17.42	17.95	17.23	1.74M	+1.55%	
Oct 27, 2011	17.46	17.09	17.70	16.95	2.16M	+5.82%	
Oct 26, 2011	16.50	16.35	16.56	15.86	1.93M	+3.32%	
Oct 25, 2011	15.97	16.59	16.59	15.93	1.75M	-3.97%	
Oct 24, 2011	16.63	15.97	16.63	15.94	1.53M	+4.85%	
Oct 21, 2011	15.86	15.69	15.90	15.46	1.89M	+2.39%	
Oct 20, 2011	15.49	15.55	15.55	15.01	1.86M	+0.13%	
Oct 19, 2011	15.47	15.88	15.97	15.40	1.52M	-3.13%	
Oct 18, 2011	15.97	15.42	16.08	15.16	2.07M	+2.90%	
Oct 17, 2011	15.52	16.08	16.09	15.46	1.68M	-4.08%	
Oct 14, 2011	16.18	16.09	16.22	15.77	1.32M	+2.66%	
Oct 13, 2011	15.76	15.84	15.87	15.45	1.64M	-1.07%	
Oct 12, 2011	15.93	15.77	16.24	15.77	2.12M	+2.05%	
Oct 11, 2011	15.61	15.20	15.68	15.13	1.75M	+1.50%	
Oct 10, 2011	15.38	15.28	15.43	15.07	1.84M	+3.50%	
Oct 07, 2011	14.86	15.50	15.50	14.75	2.05M	-3.00%	
Oct 06, 2011	15.32	15.18	15.52	14.90	2.19M	+0.92%	
Oct 05, 2011	15.18	14.56	15.20	14.39	3.24M	+4.33%	
Oct 04, 2011	14.55	13.93	14.55	13.53	3.66M	+2.90%	
Oct 03, 2011	14.14	14.82	15.20	14.14	3.02M	-5.61%	
Sep 30, 2011	14.98	15.12	15.49	14.93	2.35M	-3.29%	
Sep 29, 2011	15.49	15.58	15.65	15.06	2.33M	+2.58%	
Sep 28, 2011	15.10	15.81	15.81	15.02	2.82M	-4.19%	
Sep 27, 2011	15.76	15.83	16.24	15.63	3.43M	+3.68%	
Sep 26, 2011	15.20	14.72	15.21	14.35	2.51M	+4.68%	
Sep 23, 2011	14.52	14.54	14.77	14.33	3.25M	-0.82%	
Sep 22, 2011	14.64	14.79	15.13	14.35	5.19M	-5.30%	
Sep 21, 2011	15.46	15.75	16.15	15.46	2.93M	-1.53%	
Sep 20, 2011	15.70	16.33	16.42	15.70	2.79M	-3.50%	
Sep 19, 2011	16.27	15.53	16.34	15.51	3.12M	+1.43%	
Sep 16, 2011	16.04	15.92	16.05	15.66	3.62M	+1.20%	
Sep 15, 2011	15.85	15.47	15.86	15.35	2.10M	+3.66%	
Sep 14, 2011	15.29	15.05	15.48	14.77	1.97M	+1.93%	
Sep 13, 2011	15.00	14.78	15.15	14.65	1.71M	+1.63%	
Sep 12, 2011	14.76	14.52	14.92	14.34	2.21M	-0.27%	
Sep 09, 2011	14.80	14.82	14.98	14.41	2.42M	-1.53%	
Sep 08, 2011	15.03	15.23	15.41	14.93	1.82M	-2.28%	
Sep 07, 2011	15.38	15.22	15.47	15.15	1.92M	+2.74%	
Sep 06, 2011	14.97	14.56	15.02	14.54	2.27M	-1.32%	
Sep 02, 2011	15.17	15.02	15.29	14.95	1.85M	-2.82%	
Sep 01, 2011	15.61	15.95	16.15	15.60	2.66M	-2.62%	
Aug 31, 2011	16.03	15.93	16.19	15.81	3.02M	+1.65%	
Aug 30, 2011	15.77	15.29	15.85	15.12	2.60M	+2.34%	
Aug 29, 2011	15.41	14.45	15.41	14.41	2.77M	+8.90%	
Aug 26, 2011	14.15	13.55	14.27	13.30	2.15M	+3.13%	
Aug 25, 2011	13.72	14.19	14.27	13.64	1.75M	-2.76%	
Aug 24, 2011	14.11	13.89	14.11	13.64	1.98M	+1.00%	
Aug 23, 2011	13.97	13.65	14.00	13.50	2.42M	+3.40%	
Aug 22, 2011	13.51	14.00	14.00	13.48	2.48M	-0.44%	
Aug 19, 2011	13.57	13.63	14.21	13.55	2.87M	-1.88%	
Aug 18, 2011	13.83	13.68	14.06	13.30	3.68M	-3.22%	
Aug 17, 2011	14.29	14.54	14.77	14.17	1.90M	-0.76%	
Aug 16, 2011	14.40	14.79	14.81	14.29	2.75M	-3.87%	
Aug 15, 2011	14.98	14.96	15.11	14.77	2.32M	+1.97%	
Aug 12, 2011	14.69	14.76	14.92	14.40	2.50M	+1.38%	
Aug 11, 2011	14.49	13.89	14.68	13.77	3.63M	+4.92%	
Aug 10, 2011	13.81	14.06	14.40	13.80	4.77M	-5.22%	
Aug 09, 2011	14.57	13.78	14.57	13.36	5.80M	+8.49%	
Aug 08, 2011	13.43	13.77	14.00	13.29	5.86M	-8.33%	
Aug 05, 2011	14.65	15.23	15.35	14.06	5.48M	-1.21%	
Aug 04, 2011	14.83	16.14	16.14	14.83	5.82M	-9.30%	
Aug 03, 2011	16.35	16.99	17.02	16.13	4.21M	-3.02%	
Aug 02, 2011	16.86	17.56	18.09	16.81	3.32M	-4.80%	
Aug 01, 2011	17.71	18.15	18.15	17.51	1.67M	-0.45%	
Jul 29, 2011	17.79	17.67	17.98	17.38	1.94M	-0.78%	
Jul 28, 2011	17.93	18.18	18.38	17.87	1.73M	-1.16%	
Jul 27, 2011	18.14	18.45	18.55	18.13	2.21M	-2.53%	
Jul 26, 2011	18.61	18.74	18.79	18.52	1.12M	-0.96%	
Jul 25, 2011	18.79	18.77	18.88	18.68	1.24M	-1.16%	
Jul 22, 2011	19.01	18.99	19.09	18.84	899.84K	+0.11%	
Jul 21, 2011	18.99	18.74	19.19	18.59	2.54M	+2.21%	
