ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,Date,Open,High,Low,Close,Volume,Name
YHOO,2006-04-17,31.15,31.79,30.66,30.97,18239900.0,0.0,1.0,31.15,31.79,30.66,30.97,18239900.0,2006-04-17,31.16,31.79,30.66,30.97,18242998,AABA
YHOO,2006-04-18,31.13,31.38,30.53,31.3,38604500.0,0.0,1.0,31.13,31.38,30.53,31.3,38604500.0,2006-04-18,31.17,31.38,30.53,31.3,38756357,AABA
YHOO,2006-04-19,33.5,33.98,32.76,33.54,77253600.0,0.0,1.0,33.5,33.98,32.76,33.54,77253600.0,2006-04-19,33.47,33.98,32.76,33.54,77263961,AABA
YHOO,2006-04-20,33.6,33.7,32.93,33.37,23403900.0,0.0,1.0,33.6,33.7,32.93,33.37,23403900.0,2006-04-20,33.48,33.7,32.93,33.37,23486989,AABA
YHOO,2006-04-21,34.08,34.09,32.7,32.89,25215000.0,0.0,1.0,34.08,34.09,32.7,32.89,25215000.0,2006-04-21,33.36,34.09,32.7,32.89,25219814,AABA
YHOO,2006-04-24,32.95,33.45,32.9,33.01,15441600.0,0.0,1.0,32.95,33.45,32.9,33.01,15441600.0,2006-04-24,33.01,33.45,32.9,33.01,15444364,AABA
YHOO,2006-04-25,32.98,33.06,31.88,31.99,22363200.0,0.0,1.0,32.98,33.06,31.88,31.99,22363200.0,2006-04-25,32.99,33.06,31.88,31.99,22363153,AABA
YHOO,2006-04-26,32.3,33.09,32.1,33.0,24426400.0,0.0,1.0,32.3,33.09,32.1,33.0,24426400.0,2006-04-26,32.3,33.09,32.1,33.0,24426349,AABA
YHOO,2006-04-27,32.73,33.5,32.4,33.2,19635700.0,0.0,1.0,32.73,33.5,32.4,33.2,19635700.0,2006-04-27,32.79,33.5,32.4,33.2,19639200,AABA
YHOO,2006-04-28,32.9,33.45,32.78,32.78,13283500.0,0.0,1.0,32.9,33.45,32.78,32.78,13283500.0,2006-04-28,32.88,33.45,32.78,32.78,13317439,AABA
YHOO,2006-05-01,32.93,33.1,31.86,32.08,19752200.0,0.0,1.0,32.93,33.1,31.86,32.08,19752200.0,2006-05-01,32.99,33.1,31.86,32.08,19753189,AABA
YHOO,2006-05-02,32.21,32.91,31.72,31.85,16276000.0,0.0,1.0,32.21,32.91,31.72,31.85,16276000.0,2006-05-02,32.2,32.91,31.72,31.85,16282213,AABA
YHOO,2006-05-03,32.4,33.0,31.75,32.17,23292600.0,0.0,1.0,32.4,33.0,31.75,32.17,23292600.0,2006-05-03,32.4,33.0,31.75,32.17,23298008,AABA
YHOO,2006-05-04,32.4,32.56,32.08,32.19,10402300.0,0.0,1.0,32.4,32.56,32.08,32.19,10402300.0,2006-05-04,32.4,32.56,32.08,32.19,10405776,AABA
YHOO,2006-05-05,32.63,32.75,32.22,32.66,14689200.0,0.0,1.0,32.63,32.75,32.22,32.66,14689200.0,2006-05-05,32.63,32.75,32.22,32.66,14689303,AABA
YHOO,2006-05-08,33.09,33.43,32.63,32.87,18188200.0,0.0,1.0,33.09,33.43,32.63,32.87,18188200.0,2006-05-08,33.09,33.43,32.63,32.87,18196950,AABA
YHOO,2006-05-09,32.68,34.0,32.35,32.49,13396400.0,0.0,1.0,32.68,34.0,32.35,32.49,13396400.0,2006-05-09,32.68,34.0,32.35,32.49,13400208,AABA
YHOO,2006-05-10,32.48,32.56,32.0,32.09,13797500.0,0.0,1.0,32.48,32.56,32.0,32.09,13797500.0,2006-05-10,32.48,32.56,32.0,32.09,13811590,AABA
YHOO,2006-05-11,31.96,32.17,30.87,30.99,24277000.0,0.0,1.0,31.96,32.17,30.87,30.99,24277000.0,2006-05-11,31.96,32.17,30.87,30.99,24278733,AABA
YHOO,2006-05-12,30.78,31.18,30.38,30.81,16745600.0,0.0,1.0,30.78,31.18,30.38,30.81,16745600.0,2006-05-12,30.71,31.18,30.38,30.81,16788087,AABA
YHOO,2006-05-15,30.85,31.25,30.6,31.03,13350700.0,0.0,1.0,30.85,31.25,30.6,31.03,13350700.0,2006-05-15,30.85,31.25,30.6,31.03,13360555,AABA
YHOO,2006-05-16,31.1,31.22,30.63,30.97,15333700.0,0.0,1.0,31.1,31.22,30.63,30.97,15333700.0,2006-05-16,31.1,31.22,30.63,30.97,15335810,AABA
YHOO,2006-05-17,30.61,31.26,30.04,30.11,39847500.0,0.0,1.0,30.61,31.26,30.04,30.11,39847500.0,2006-05-17,30.61,31.26,30.04,30.11,39865162,AABA
YHOO,2006-05-18,30.1,30.36,28.93,29.0,38254000.0,0.0,1.0,30.1,30.36,28.93,29.0,38254000.0,2006-05-18,30.1,30.36,28.93,29.0,38254619,AABA
YHOO,2006-05-19,29.05,29.75,28.6,29.53,33121900.0,0.0,1.0,29.05,29.75,28.6,29.53,33121900.0,2006-05-19,29.05,29.75,28.6,29.53,33142252,AABA
YHOO,2006-05-22,30.42,30.98,29.89,30.46,35089300.0,0.0,1.0,30.42,30.98,29.89,30.46,35089300.0,2006-05-22,30.42,30.98,29.89,30.46,35091493,AABA
YHOO,2006-05-23,31.035,31.63,30.76,30.76,28583400.0,0.0,1.0,31.035,31.63,30.76,30.76,28583400.0,2006-05-23,31.04,31.63,30.76,30.76,28594020,AABA
YHOO,2006-05-24,30.95,32.02,30.71,31.79,27286300.0,0.0,1.0,30.95,32.02,30.71,31.79,27286300.0,2006-05-24,30.95,32.02,30.71,31.79,27287465,AABA
YHOO,2006-05-25,32.935,33.5,32.5,32.92,34732700.0,0.0,1.0,32.935,33.5,32.5,32.92,34732700.0,2006-05-25,32.94,33.5,32.5,32.92,34733945,AABA
YHOO,2006-05-26,32.86,33.02,32.35,33.02,13842600.0,0.0,1.0,32.86,33.02,32.35,33.02,13842600.0,2006-05-26,32.86,33.02,32.35,33.02,13843907,AABA
YHOO,2006-05-30,32.73,32.89,31.79,32.0,16247600.0,0.0,1.0,32.73,32.89,31.79,32.0,16247600.0,2006-05-30,32.73,32.89,31.79,32.0,16247771,AABA
YHOO,2006-05-31,32.19,32.32,31.11,31.59,21306700.0,0.0,1.0,32.19,32.32,31.11,31.59,21306700.0,2006-05-31,32.19,32.32,31.11,31.59,21309321,AABA
YHOO,2006-06-01,31.83,32.0,31.49,31.99,16652400.0,0.0,1.0,31.83,32.0,31.49,31.99,16652400.0,2006-06-01,31.83,32.0,31.49,31.99,16652761,AABA
YHOO,2006-06-02,32.11,32.19,31.3,31.52,16470900.0,0.0,1.0,32.11,32.19,31.3,31.52,16470900.0,2006-06-02,31.77,32.19,31.3,31.52,16470803,AABA
YHOO,2006-06-05,31.19,31.43,30.79,30.82,17188500.0,0.0,1.0,31.19,31.43,30.79,30.82,17188500.0,2006-06-05,31.19,31.43,30.79,30.82,17190404,AABA
YHOO,2006-06-06,30.83,30.97,30.35,30.7,15615600.0,0.0,1.0,30.83,30.97,30.35,30.7,15615600.0,2006-06-06,30.83,30.97,30.35,30.7,15618632,AABA
YHOO,2006-06-07,30.8,31.25,30.36,30.54,17470100.0,0.0,1.0,30.8,31.25,30.36,30.54,17470100.0,2006-06-07,30.8,31.25,30.36,30.54,17470884,AABA
YHOO,2006-06-08,30.43,30.99,29.83,30.45,20538600.0,0.0,1.0,30.43,30.99,29.83,30.45,20538600.0,2006-06-08,30.43,30.99,29.83,30.45,20538716,AABA
YHOO,2006-06-09,30.7,30.8,30.23,30.456,10044700.0,0.0,1.0,30.7,30.8,30.23,30.456,10044700.0,2006-06-09,30.7,30.8,30.23,30.37,10045014,AABA
YHOO,2006-06-12,30.5,30.65,29.66,29.78,14344600.0,0.0,1.0,30.5,30.65,29.66,29.78,14344600.0,2006-06-12,30.36,30.65,29.66,29.78,14352285,AABA
YHOO,2006-06-13,29.77,30.2,29.51,29.65,16435700.0,0.0,1.0,29.77,30.2,29.51,29.65,16435700.0,2006-06-13,29.77,30.2,29.51,29.65,16435770,AABA
YHOO,2006-06-14,29.81,30.0,29.25,29.62,19257500.0,0.0,1.0,29.81,30.0,29.25,29.62,19257500.0,2006-06-14,29.81,30.0,29.25,29.62,19263319,AABA
YHOO,2006-06-15,29.98,30.96,29.72,30.79,22375000.0,0.0,1.0,29.98,30.96,29.72,30.79,22375000.0,2006-06-15,29.98,30.96,29.72,30.79,22375490,AABA
YHOO,2006-06-16,30.7,30.86,30.15,30.36,12951700.0,0.0,1.0,30.7,30.86,30.15,30.36,12951700.0,2006-06-16,30.7,30.86,30.15,30.36,12958647,AABA
YHOO,2006-06-19,30.51,30.75,30.06,30.35,12236700.0,0.0,1.0,30.51,30.75,30.06,30.35,12236700.0,2006-06-19,30.51,30.75,30.06,30.35,12239077,AABA
YHOO,2006-06-20,30.415,30.65,30.1,30.6,12613200.0,0.0,1.0,30.415,30.65,30.1,30.6,12613200.0,2006-06-20,30.42,30.65,30.1,30.6,12613685,AABA
YHOO,2006-06-21,30.77,31.54,30.65,31.06,18252900.0,0.0,1.0,30.77,31.54,30.65,31.06,18252900.0,2006-06-21,30.77,31.54,30.65,31.06,18254442,AABA
YHOO,2006-06-22,30.85,31.16,30.44,30.68,11500300.0,0.0,1.0,30.85,31.16,30.44,30.68,11500300.0,2006-06-22,30.85,31.16,30.44,30.68,11570232,AABA
YHOO,2006-06-23,31.08,31.757,30.82,31.37,17378500.0,0.0,1.0,31.08,31.757,30.82,31.37,17378500.0,2006-06-23,31.08,31.76,30.82,31.37,17378470,AABA
YHOO,2006-06-26,31.45,31.7,31.16,31.55,11457000.0,0.0,1.0,31.45,31.7,31.16,31.55,11457000.0,2006-06-26,31.45,31.7,31.16,31.55,11456964,AABA
YHOO,2006-06-27,31.85,32.22,31.32,31.51,16589400.0,0.0,1.0,31.85,32.22,31.32,31.51,16589400.0,2006-06-27,31.85,32.22,31.32,31.51,16589398,AABA
YHOO,2006-06-28,31.75,32.17,31.7,31.92,14032800.0,0.0,1.0,31.75,32.17,31.7,31.92,14032800.0,2006-06-28,31.75,32.17,31.7,31.92,14043031,AABA
YHOO,2006-06-29,32.26,33.0,32.2,32.97,15745900.0,0.0,1.0,32.26,33.0,32.2,32.97,15745900.0,2006-06-29,32.26,33.0,32.2,32.97,15748387,AABA
YHOO,2006-06-30,33.01,33.12,32.54,33.0,22566600.0,0.0,1.0,33.01,33.12,32.54,33.0,22566600.0,2006-06-30,33.01,33.12,32.54,33.0,22686536,AABA
YHOO,2006-07-03,32.9,33.44,32.9,33.3,8067100.0,0.0,1.0,32.9,33.44,32.9,33.3,8067100.0,2006-07-03,32.9,33.44,32.9,33.3,8067157,AABA
YHOO,2006-07-05,32.85,32.99,32.33,32.47,13453900.0,0.0,1.0,32.85,32.99,32.33,32.47,13453900.0,2006-07-05,32.85,32.99,32.33,32.47,13471680,AABA
YHOO,2006-07-06,32.77,33.22,32.7,33.11,13801500.0,0.0,1.0,32.77,33.22,32.7,33.11,13801500.0,2006-07-06,32.77,33.22,32.7,33.11,13802068,AABA
YHOO,2006-07-07,32.94,33.05,32.37,32.5,12372500.0,0.0,1.0,32.94,33.05,32.37,32.5,12372500.0,2006-07-07,32.94,33.05,32.37,32.5,12372690,AABA
YHOO,2006-07-10,32.91,33.14,32.73,32.85,15317600.0,0.0,1.0,32.91,33.14,32.73,32.85,15317600.0,2006-07-10,32.91,33.14,32.73,32.85,15318601,AABA
YHOO,2006-07-11,32.79,33.35,32.32,33.17,11285900.0,0.0,1.0,32.79,33.35,32.32,33.17,11285900.0,2006-07-11,32.79,33.35,32.32,33.17,11288506,AABA
YHOO,2006-07-12,33.03,33.74,32.99,33.38,18708400.0,0.0,1.0,33.03,33.74,32.99,33.38,18708400.0,2006-07-12,33.03,33.74,32.99,33.38,18708342,AABA
YHOO,2006-07-13,32.85,33.16,32.07,32.23,19463500.0,0.0,1.0,32.85,33.16,32.07,32.23,19463500.0,2006-07-13,32.85,33.16,32.07,32.23,19463413,AABA
YHOO,2006-07-14,32.34,32.48,31.85,32.08,12484700.0,0.0,1.0,32.34,32.48,31.85,32.08,12484700.0,2006-07-14,32.34,32.48,31.85,32.08,12484647,AABA
YHOO,2006-07-17,31.98,32.4,31.69,31.84,16369600.0,0.0,1.0,31.98,32.4,31.69,31.84,16369600.0,2006-07-17,31.98,32.4,31.69,31.84,16376760,AABA
YHOO,2006-07-18,32.08,32.26,31.25,32.24,39767700.0,0.0,1.0,32.08,32.26,31.25,32.24,39767700.0,2006-07-18,32.08,32.26,31.25,32.24,43414869,AABA
YHOO,2006-07-19,26.41,26.7,25.04,25.2,204339000.0,0.0,1.0,26.41,26.7,25.04,25.2,204339000.0,2006-07-19,26.41,26.7,25.04,25.2,204412426,AABA
YHOO,2006-07-20,25.55,26.21,24.91,25.27,54659700.0,0.0,1.0,25.55,26.21,24.91,25.27,54659700.0,2006-07-20,25.55,26.21,24.91,25.27,54684560,AABA
YHOO,2006-07-21,24.99,26.06,24.91,25.89,36187100.0,0.0,1.0,24.99,26.06,24.91,25.89,36187100.0,2006-07-21,24.99,26.06,24.91,25.89,36190651,AABA
YHOO,2006-07-24,26.24,27.23,25.89,26.94,42631300.0,0.0,1.0,26.24,27.23,25.89,26.94,42631300.0,2006-07-24,26.24,27.23,25.89,26.94,42634524,AABA
YHOO,2006-07-25,26.75,27.19,26.57,26.95,21388800.0,0.0,1.0,26.75,27.19,26.57,26.95,21388800.0,2006-07-25,26.75,27.19,26.57,26.95,21388793,AABA
YHOO,2006-07-26,26.78,27.51,26.57,27.08,20073800.0,0.0,1.0,26.78,27.51,26.57,27.08,20073800.0,2006-07-26,26.78,27.51,26.57,27.08,20077207,AABA
YHOO,2006-07-27,27.35,27.5,26.6399,26.7,25153000.0,0.0,1.0,27.35,27.5,26.6399,26.7,25153000.0,2006-07-27,27.35,27.5,26.64,26.7,25155165,AABA
YHOO,2006-07-28,26.9,27.5,26.33,27.47,21584800.0,0.0,1.0,26.9,27.5,26.33,27.47,21584800.0,2006-07-28,26.9,27.5,26.33,27.47,21584988,AABA
YHOO,2006-07-31,27.46,27.55,26.99,27.14,16492600.0,0.0,1.0,27.46,27.55,26.99,27.14,16492600.0,2006-07-31,27.46,27.55,26.99,27.14,16504090,AABA
